ID_INDICADOR;CODG_UND_MED;VLR_VAR;CODG_UND_FED;DESC_UND_FED;CODG_VAR;CODG_ANO;CODG_SEXO;DESC_SEXO
Indicador  4.2.1.2;2;91.8;27;Alagoas;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;94.6;27;Alagoas;9310;2017;6794;Total
Indicador  4.2.1.2;2;95.3;27;Alagoas;9310;2017;4;Homens
Indicador  4.2.1.2;2;93.9;27;Alagoas;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;96.8;27;Alagoas;9310;2018;6794;Total
Indicador  4.2.1.2;2;97.4;27;Alagoas;9310;2018;4;Homens
Indicador  4.2.1.2;2;96.2;27;Alagoas;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;96.8;27;Alagoas;9310;2019;6794;Total
Indicador  4.2.1.2;2;96.4;27;Alagoas;9310;2019;4;Homens
Indicador  4.2.1.2;2;97.1;27;Alagoas;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;94.9;28;Sergipe;9310;2012;6794;Total
Indicador  4.2.1.2;2;95.4;28;Sergipe;9310;2012;4;Homens
Indicador  4.2.1.2;2;94.4;28;Sergipe;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;98.0;28;Sergipe;9310;2013;6794;Total
Indicador  4.2.1.2;2;96.1;28;Sergipe;9310;2013;4;Homens
Indicador  4.2.1.2;2;100.0;28;Sergipe;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;94.7;28;Sergipe;9310;2014;6794;Total
Indicador  4.2.1.2;2;95.0;28;Sergipe;9310;2014;4;Homens
Indicador  4.2.1.2;2;94.4;28;Sergipe;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;98.6;28;Sergipe;9310;2015;6794;Total
Indicador  4.2.1.2;2;97.8;28;Sergipe;9310;2015;4;Homens
Indicador  4.2.1.2;2;99.2;28;Sergipe;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;93.5;28;Sergipe;9310;2016;6794;Total
Indicador  4.2.1.2;2;92.9;28;Sergipe;9310;2016;4;Homens
Indicador  4.2.1.2;2;94.1;28;Sergipe;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;96.2;28;Sergipe;9310;2017;6794;Total
Indicador  4.2.1.2;2;96.9;28;Sergipe;9310;2017;4;Homens
Indicador  4.2.1.2;2;95.6;28;Sergipe;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;97.3;28;Sergipe;9310;2018;6794;Total
Indicador  4.2.1.2;2;97.4;28;Sergipe;9310;2018;4;Homens
Indicador  4.2.1.2;2;97.1;28;Sergipe;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;98.2;28;Sergipe;9310;2019;6794;Total
Indicador  4.2.1.2;2;98.3;28;Sergipe;9310;2019;4;Homens
Indicador  4.2.1.2;2;98.1;28;Sergipe;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;92.2;29;Bahia;9310;2012;6794;Total
Indicador  4.2.1.2;2;91.9;29;Bahia;9310;2012;4;Homens
Indicador  4.2.1.2;2;92.4;29;Bahia;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;93.5;29;Bahia;9310;2013;6794;Total
Indicador  4.2.1.2;2;93.7;29;Bahia;9310;2013;4;Homens
Indicador  4.2.1.2;2;93.3;29;Bahia;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;95.9;29;Bahia;9310;2014;6794;Total
Indicador  4.2.1.2;2;95.5;29;Bahia;9310;2014;4;Homens
Indicador  4.2.1.2;2;96.2;29;Bahia;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;94.9;29;Bahia;9310;2015;6794;Total
Indicador  4.2.1.2;2;97.3;29;Bahia;9310;2015;4;Homens
Indicador  4.2.1.2;2;92.5;29;Bahia;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;94.5;29;Bahia;9310;2016;6794;Total
Indicador  4.2.1.2;2;92.1;29;Bahia;9310;2016;4;Homens
Indicador  4.2.1.2;2;96.7;29;Bahia;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;98.1;29;Bahia;9310;2017;6794;Total
Indicador  4.2.1.2;2;97.7;29;Bahia;9310;2017;4;Homens
Indicador  4.2.1.2;2;98.5;29;Bahia;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;99.0;29;Bahia;9310;2018;6794;Total
Indicador  4.2.1.2;2;98.8;29;Bahia;9310;2018;4;Homens
Indicador  4.2.1.2;2;99.2;29;Bahia;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;98.7;29;Bahia;9310;2019;6794;Total
Indicador  4.2.1.2;2;98.5;29;Bahia;9310;2019;4;Homens
Indicador  4.2.1.2;2;99.0;29;Bahia;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;91.3;31;Minas Gerais;9310;2012;6794;Total
Indicador  4.2.1.2;2;91.1;31;Minas Gerais;9310;2012;4;Homens
Indicador  4.2.1.2;2;91.5;31;Minas Gerais;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;89.7;31;Minas Gerais;9310;2013;6794;Total
Indicador  4.2.1.2;2;88.4;31;Minas Gerais;9310;2013;4;Homens
Indicador  4.2.1.2;2;91.1;31;Minas Gerais;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;94.8;31;Minas Gerais;9310;2014;6794;Total
Indicador  4.2.1.2;2;95.9;31;Minas Gerais;9310;2014;4;Homens
Indicador  4.2.1.2;2;93.7;31;Minas Gerais;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;96.9;31;Minas Gerais;9310;2015;6794;Total
Indicador  4.2.1.2;2;96.9;31;Minas Gerais;9310;2015;4;Homens
Indicador  4.2.1.2;2;96.9;31;Minas Gerais;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;96.7;31;Minas Gerais;9310;2016;6794;Total
Indicador  4.2.1.2;2;97.1;31;Minas Gerais;9310;2016;4;Homens
Indicador  4.2.1.2;2;96.3;31;Minas Gerais;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;96.9;31;Minas Gerais;9310;2017;6794;Total
Indicador  4.2.1.2;2;96.6;31;Minas Gerais;9310;2017;4;Homens
Indicador  4.2.1.2;2;97.1;31;Minas Gerais;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;96.5;31;Minas Gerais;9310;2018;6794;Total
Indicador  4.2.1.2;2;96.4;31;Minas Gerais;9310;2018;4;Homens
Indicador  4.2.1.2;2;96.6;31;Minas Gerais;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;98.5;31;Minas Gerais;9310;2019;6794;Total
Indicador  4.2.1.2;2;98.5;31;Minas Gerais;9310;2019;4;Homens
Indicador  4.2.1.2;2;98.6;31;Minas Gerais;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;89.9;32;Espírito Santo;9310;2012;6794;Total
Indicador  4.2.1.2;2;93.2;32;Espírito Santo;9310;2012;4;Homens
Indicador  4.2.1.2;2;86.4;32;Espírito Santo;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;89.4;32;Espírito Santo;9310;2013;6794;Total
Indicador  4.2.1.2;2;85.8;32;Espírito Santo;9310;2013;4;Homens
Indicador  4.2.1.2;2;92.8;32;Espírito Santo;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;90.0;32;Espírito Santo;9310;2014;6794;Total
Indicador  4.2.1.2;2;88.4;32;Espírito Santo;9310;2014;4;Homens
Indicador  4.2.1.2;2;91.6;32;Espírito Santo;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;93.5;32;Espírito Santo;9310;2015;6794;Total
Indicador  4.2.1.2;2;92.8;32;Espírito Santo;9310;2015;4;Homens
Indicador  4.2.1.2;2;94.3;32;Espírito Santo;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;96.7;32;Espírito Santo;9310;2016;6794;Total
Indicador  4.2.1.2;2;95.7;32;Espírito Santo;9310;2016;4;Homens
Indicador  4.2.1.2;2;97.9;32;Espírito Santo;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;96.5;32;Espírito Santo;9310;2017;6794;Total
Indicador  4.2.1.2;2;96.7;32;Espírito Santo;9310;2017;4;Homens
Indicador  4.2.1.2;2;96.3;32;Espírito Santo;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;97.0;32;Espírito Santo;9310;2018;6794;Total
Indicador  4.2.1.2;2;97.7;32;Espírito Santo;9310;2018;4;Homens
Indicador  4.2.1.2;2;96.3;32;Espírito Santo;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;98.2;32;Espírito Santo;9310;2019;6794;Total
Indicador  4.2.1.2;2;99.0;32;Espírito Santo;9310;2019;4;Homens
Indicador  4.2.1.2;2;97.3;32;Espírito Santo;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;89.8;33;Rio de Janeiro;9310;2012;6794;Total
Indicador  4.2.1.2;2;90.4;33;Rio de Janeiro;9310;2012;4;Homens
Indicador  4.2.1.2;2;89.0;33;Rio de Janeiro;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;93.2;33;Rio de Janeiro;9310;2013;6794;Total
Indicador  4.2.1.2;2;94.3;33;Rio de Janeiro;9310;2013;4;Homens
Indicador  4.2.1.2;2;92.3;33;Rio de Janeiro;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;91.2;33;Rio de Janeiro;9310;2014;6794;Total
Indicador  4.2.1.2;2;89.8;33;Rio de Janeiro;9310;2014;4;Homens
Indicador  4.2.1.2;2;92.6;33;Rio de Janeiro;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;95.0;33;Rio de Janeiro;9310;2015;6794;Total
Indicador  4.2.1.2;2;95.1;33;Rio de Janeiro;9310;2015;4;Homens
Indicador  4.2.1.2;2;95.0;33;Rio de Janeiro;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;89.6;33;Rio de Janeiro;9310;2016;6794;Total
Indicador  4.2.1.2;2;89.6;33;Rio de Janeiro;9310;2016;4;Homens
Indicador  4.2.1.2;2;89.6;33;Rio de Janeiro;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;96.6;33;Rio de Janeiro;9310;2017;6794;Total
Indicador  4.2.1.2;2;96.5;33;Rio de Janeiro;9310;2017;4;Homens
Indicador  4.2.1.2;2;96.7;33;Rio de Janeiro;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;95.6;33;Rio de Janeiro;9310;2018;6794;Total
Indicador  4.2.1.2;2;94.7;33;Rio de Janeiro;9310;2018;4;Homens
Indicador  4.2.1.2;2;96.6;33;Rio de Janeiro;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;94.4;33;Rio de Janeiro;9310;2019;6794;Total
Indicador  4.2.1.2;2;92.0;33;Rio de Janeiro;9310;2019;4;Homens
Indicador  4.2.1.2;2;97.1;33;Rio de Janeiro;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;91.9;35;São Paulo;9310;2012;6794;Total
Indicador  4.2.1.2;2;89.7;35;São Paulo;9310;2012;4;Homens
Indicador  4.2.1.2;2;94.2;35;São Paulo;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;89.4;35;São Paulo;9310;2013;6794;Total
Indicador  4.2.1.2;2;85.7;35;São Paulo;9310;2013;4;Homens
Indicador  4.2.1.2;2;93.3;35;São Paulo;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;93.7;35;São Paulo;9310;2014;6794;Total
Indicador  4.2.1.2;2;94.6;35;São Paulo;9310;2014;4;Homens
Indicador  4.2.1.2;2;92.7;35;São Paulo;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;92.7;35;São Paulo;9310;2015;6794;Total
Indicador  4.2.1.2;2;94.3;35;São Paulo;9310;2015;4;Homens
Indicador  4.2.1.2;2;91.4;35;São Paulo;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;95.1;35;São Paulo;9310;2016;6794;Total
Indicador  4.2.1.2;2;93.9;35;São Paulo;9310;2016;4;Homens
Indicador  4.2.1.2;2;96.7;35;São Paulo;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;97.7;35;São Paulo;9310;2017;6794;Total
Indicador  4.2.1.2;2;97.3;35;São Paulo;9310;2017;4;Homens
Indicador  4.2.1.2;2;98.0;35;São Paulo;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;97.8;35;São Paulo;9310;2018;6794;Total
Indicador  4.2.1.2;2;98.0;35;São Paulo;9310;2018;4;Homens
Indicador  4.2.1.2;2;97.5;35;São Paulo;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;97.8;35;São Paulo;9310;2019;6794;Total
Indicador  4.2.1.2;2;97.5;35;São Paulo;9310;2019;4;Homens
Indicador  4.2.1.2;2;98.2;35;São Paulo;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;89.7;41;Paraná;9310;2012;6794;Total
Indicador  4.2.1.2;2;89.8;41;Paraná;9310;2012;4;Homens
Indicador  4.2.1.2;2;89.6;41;Paraná;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;91.2;41;Paraná;9310;2013;6794;Total
Indicador  4.2.1.2;2;90.9;41;Paraná;9310;2013;4;Homens
Indicador  4.2.1.2;2;91.5;41;Paraná;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;91.4;41;Paraná;9310;2014;6794;Total
Indicador  4.2.1.2;2;91.5;41;Paraná;9310;2014;4;Homens
Indicador  4.2.1.2;2;91.4;41;Paraná;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;89.7;41;Paraná;9310;2015;6794;Total
Indicador  4.2.1.2;2;87.6;41;Paraná;9310;2015;4;Homens
Indicador  4.2.1.2;2;92.3;41;Paraná;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;95.7;41;Paraná;9310;2016;6794;Total
Indicador  4.2.1.2;2;96.4;41;Paraná;9310;2016;4;Homens
Indicador  4.2.1.2;2;94.9;41;Paraná;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;95.7;41;Paraná;9310;2017;6794;Total
Indicador  4.2.1.2;2;96.6;41;Paraná;9310;2017;4;Homens
Indicador  4.2.1.2;2;94.7;41;Paraná;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;96.9;41;Paraná;9310;2018;6794;Total
Indicador  4.2.1.2;2;97.3;41;Paraná;9310;2018;4;Homens
Indicador  4.2.1.2;2;96.5;41;Paraná;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;98.5;41;Paraná;9310;2019;6794;Total
Indicador  4.2.1.2;2;99.0;41;Paraná;9310;2019;4;Homens
Indicador  4.2.1.2;2;97.9;41;Paraná;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;88.4;42;Santa Catarina;9310;2012;6794;Total
Indicador  4.2.1.2;2;88.7;42;Santa Catarina;9310;2012;4;Homens
Indicador  4.2.1.2;2;88.1;42;Santa Catarina;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;90.8;42;Santa Catarina;9310;2013;6794;Total
Indicador  4.2.1.2;2;91.2;42;Santa Catarina;9310;2013;4;Homens
Indicador  4.2.1.2;2;90.4;42;Santa Catarina;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;91.2;42;Santa Catarina;9310;2014;6794;Total
Indicador  4.2.1.2;2;90.4;42;Santa Catarina;9310;2014;4;Homens
Indicador  4.2.1.2;2;92.2;42;Santa Catarina;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;94.9;42;Santa Catarina;9310;2015;6794;Total
Indicador  4.2.1.2;2;96.7;42;Santa Catarina;9310;2015;4;Homens
Indicador  4.2.1.2;2;92.5;42;Santa Catarina;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;96.4;42;Santa Catarina;9310;2016;6794;Total
Indicador  4.2.1.2;2;95.6;42;Santa Catarina;9310;2016;4;Homens
Indicador  4.2.1.2;2;97.1;42;Santa Catarina;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;96.8;42;Santa Catarina;9310;2017;6794;Total
Indicador  4.2.1.2;2;96.1;42;Santa Catarina;9310;2017;4;Homens
Indicador  4.2.1.2;2;97.5;42;Santa Catarina;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;97.5;42;Santa Catarina;9310;2018;6794;Total
Indicador  4.2.1.2;2;97.2;42;Santa Catarina;9310;2018;4;Homens
Indicador  4.2.1.2;2;97.7;42;Santa Catarina;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;98.2;42;Santa Catarina;9310;2019;6794;Total
Indicador  4.2.1.2;2;97.9;42;Santa Catarina;9310;2019;4;Homens
Indicador  4.2.1.2;2;98.6;42;Santa Catarina;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;75.6;43;Rio Grande do Sul;9310;2012;6794;Total
Indicador  4.2.1.2;2;79.1;43;Rio Grande do Sul;9310;2012;4;Homens
Indicador  4.2.1.2;2;72.1;43;Rio Grande do Sul;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;81.4;43;Rio Grande do Sul;9310;2013;6794;Total
Indicador  4.2.1.2;2;79.0;43;Rio Grande do Sul;9310;2013;4;Homens
Indicador  4.2.1.2;2;84.5;43;Rio Grande do Sul;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;85.8;43;Rio Grande do Sul;9310;2014;6794;Total
Indicador  4.2.1.2;2;83.2;43;Rio Grande do Sul;9310;2014;4;Homens
Indicador  4.2.1.2;2;88.7;43;Rio Grande do Sul;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;86.3;43;Rio Grande do Sul;9310;2015;6794;Total
Indicador  4.2.1.2;2;85.1;43;Rio Grande do Sul;9310;2015;4;Homens
Indicador  4.2.1.2;2;87.4;43;Rio Grande do Sul;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;88.0;43;Rio Grande do Sul;9310;2016;6794;Total
Indicador  4.2.1.2;2;89.0;43;Rio Grande do Sul;9310;2016;4;Homens
Indicador  4.2.1.2;2;87.0;43;Rio Grande do Sul;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;91.1;43;Rio Grande do Sul;9310;2017;6794;Total
Indicador  4.2.1.2;2;87.1;43;Rio Grande do Sul;9310;2017;4;Homens
Indicador  4.2.1.2;2;95.1;43;Rio Grande do Sul;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;89.2;43;Rio Grande do Sul;9310;2018;6794;Total
Indicador  4.2.1.2;2;90.6;43;Rio Grande do Sul;9310;2018;4;Homens
Indicador  4.2.1.2;2;88.1;43;Rio Grande do Sul;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;94.1;43;Rio Grande do Sul;9310;2019;6794;Total
Indicador  4.2.1.2;2;92.8;43;Rio Grande do Sul;9310;2019;4;Homens
Indicador  4.2.1.2;2;95.5;43;Rio Grande do Sul;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;92.7;50;Mato Grosso do Sul;9310;2012;6794;Total
Indicador  4.2.1.2;2;89.0;50;Mato Grosso do Sul;9310;2012;4;Homens
Indicador  4.2.1.2;2;96.1;50;Mato Grosso do Sul;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;87.7;50;Mato Grosso do Sul;9310;2013;6794;Total
Indicador  4.2.1.2;2;86.3;50;Mato Grosso do Sul;9310;2013;4;Homens
Indicador  4.2.1.2;2;88.7;50;Mato Grosso do Sul;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;94.6;50;Mato Grosso do Sul;9310;2014;6794;Total
Indicador  4.2.1.2;2;94.4;50;Mato Grosso do Sul;9310;2014;4;Homens
Indicador  4.2.1.2;2;94.9;50;Mato Grosso do Sul;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;94.9;50;Mato Grosso do Sul;9310;2015;6794;Total
Indicador  4.2.1.2;2;94.5;50;Mato Grosso do Sul;9310;2015;4;Homens
Indicador  4.2.1.2;2;95.2;50;Mato Grosso do Sul;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;94.8;50;Mato Grosso do Sul;9310;2016;6794;Total
Indicador  4.2.1.2;2;96.7;50;Mato Grosso do Sul;9310;2016;4;Homens
Indicador  4.2.1.2;2;93.3;50;Mato Grosso do Sul;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;95.4;50;Mato Grosso do Sul;9310;2017;6794;Total
Indicador  4.2.1.2;2;97.4;50;Mato Grosso do Sul;9310;2017;4;Homens
Indicador  4.2.1.2;2;92.8;50;Mato Grosso do Sul;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;94.4;50;Mato Grosso do Sul;9310;2018;6794;Total
Indicador  4.2.1.2;2;95.7;50;Mato Grosso do Sul;9310;2018;4;Homens
Indicador  4.2.1.2;2;93.0;50;Mato Grosso do Sul;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;94.5;50;Mato Grosso do Sul;9310;2019;6794;Total
Indicador  4.2.1.2;2;93.3;50;Mato Grosso do Sul;9310;2019;4;Homens
Indicador  4.2.1.2;2;95.6;50;Mato Grosso do Sul;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;83.7;51;Mato Grosso;9310;2012;6794;Total
Indicador  4.2.1.2;2;81.4;51;Mato Grosso;9310;2012;4;Homens
Indicador  4.2.1.2;2;86.0;51;Mato Grosso;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;89.4;51;Mato Grosso;9310;2013;6794;Total
Indicador  4.2.1.2;2;85.2;51;Mato Grosso;9310;2013;4;Homens
Indicador  4.2.1.2;2;93.5;51;Mato Grosso;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;92.4;51;Mato Grosso;9310;2014;6794;Total
Indicador  4.2.1.2;2;90.1;51;Mato Grosso;9310;2014;4;Homens
Indicador  4.2.1.2;2;94.1;51;Mato Grosso;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;90.2;51;Mato Grosso;9310;2015;6794;Total
Indicador  4.2.1.2;2;88.0;51;Mato Grosso;9310;2015;4;Homens
Indicador  4.2.1.2;2;92.7;51;Mato Grosso;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;93.0;51;Mato Grosso;9310;2016;6794;Total
Indicador  4.2.1.2;2;92.6;51;Mato Grosso;9310;2016;4;Homens
Indicador  4.2.1.2;2;93.4;51;Mato Grosso;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;94.1;51;Mato Grosso;9310;2017;6794;Total
Indicador  4.2.1.2;2;93.3;51;Mato Grosso;9310;2017;4;Homens
Indicador  4.2.1.2;2;95.0;51;Mato Grosso;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;96.5;51;Mato Grosso;9310;2018;6794;Total
Indicador  4.2.1.2;2;95.6;51;Mato Grosso;9310;2018;4;Homens
Indicador  4.2.1.2;2;97.7;51;Mato Grosso;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;97.9;51;Mato Grosso;9310;2019;6794;Total
Indicador  4.2.1.2;2;95.9;51;Mato Grosso;9310;2019;4;Homens
Indicador  4.2.1.2;2;100.0;51;Mato Grosso;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;80.8;52;Goiás;9310;2012;6794;Total
Indicador  4.2.1.2;2;82.1;52;Goiás;9310;2012;4;Homens
Indicador  4.2.1.2;2;79.5;52;Goiás;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;86.7;52;Goiás;9310;2013;6794;Total
Indicador  4.2.1.2;2;88.5;52;Goiás;9310;2013;4;Homens
Indicador  4.2.1.2;2;84.6;52;Goiás;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;86.5;52;Goiás;9310;2014;6794;Total
Indicador  4.2.1.2;2;89.7;52;Goiás;9310;2014;4;Homens
Indicador  4.2.1.2;2;83.1;52;Goiás;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;85.2;52;Goiás;9310;2015;6794;Total
Indicador  4.2.1.2;2;84.5;52;Goiás;9310;2015;4;Homens
Indicador  4.2.1.2;2;86.0;52;Goiás;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;92.4;52;Goiás;9310;2016;6794;Total
Indicador  4.2.1.2;2;90.2;52;Goiás;9310;2016;4;Homens
Indicador  4.2.1.2;2;94.6;52;Goiás;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;94.5;52;Goiás;9310;2017;6794;Total
Indicador  4.2.1.2;2;93.6;52;Goiás;9310;2017;4;Homens
Indicador  4.2.1.2;2;95.6;52;Goiás;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;93.1;52;Goiás;9310;2018;6794;Total
Indicador  4.2.1.2;2;91.8;52;Goiás;9310;2018;4;Homens
Indicador  4.2.1.2;2;94.2;52;Goiás;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;91.1;52;Goiás;9310;2019;6794;Total
Indicador  4.2.1.2;2;85.9;52;Goiás;9310;2019;4;Homens
Indicador  4.2.1.2;2;96.1;52;Goiás;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;84.9;53;Distrito Federal;9310;2012;6794;Total
Indicador  4.2.1.2;2;89.0;53;Distrito Federal;9310;2012;4;Homens
Indicador  4.2.1.2;2;82.1;53;Distrito Federal;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;87.6;53;Distrito Federal;9310;2013;6794;Total
Indicador  4.2.1.2;2;91.6;53;Distrito Federal;9310;2013;4;Homens
Indicador  4.2.1.2;2;82.5;53;Distrito Federal;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;90.5;53;Distrito Federal;9310;2014;6794;Total
Indicador  4.2.1.2;2;90.2;53;Distrito Federal;9310;2014;4;Homens
Indicador  4.2.1.2;2;90.9;53;Distrito Federal;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;92.7;53;Distrito Federal;9310;2015;6794;Total
Indicador  4.2.1.2;2;90.7;53;Distrito Federal;9310;2015;4;Homens
Indicador  4.2.1.2;2;94.4;53;Distrito Federal;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;91.4;53;Distrito Federal;9310;2016;6794;Total
Indicador  4.2.1.2;2;90.8;53;Distrito Federal;9310;2016;4;Homens
Indicador  4.2.1.2;2;92.0;53;Distrito Federal;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;95.9;53;Distrito Federal;9310;2017;6794;Total
Indicador  4.2.1.2;2;98.4;53;Distrito Federal;9310;2017;4;Homens
Indicador  4.2.1.2;2;92.7;53;Distrito Federal;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;95.3;53;Distrito Federal;9310;2018;6794;Total
Indicador  4.2.1.2;2;92.0;53;Distrito Federal;9310;2018;4;Homens
Indicador  4.2.1.2;2;98.6;53;Distrito Federal;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;100.0;53;Distrito Federal;9310;2019;6794;Total
Indicador  4.2.1.2;2;100.0;53;Distrito Federal;9310;2019;4;Homens
Indicador  4.2.1.2;2;100.0;53;Distrito Federal;9310;2019;5;Mulheres
